stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
A,12-18-2020,S&P 500,51.61,2.31,0.40%,309.00M,0.13%,36.78B,28.67,4.15,-15.82%,307.32M,8.29%,719.00M,5.55,0.89,89.80%,1.13%,19.71%,5.34B,6.89,26.10%,-1.03%,2.36,34.08%,16.12,7.38,12.56%,7.20%,121.94,42.60%,4.39,27.09,9.30%,14.10%,61.13 - 120.24,39.46%,0.78,81.2,37.50%,15.20%,-1.06%,1.06,0.66%,1.9,5.00%,53.10%,94.62%,2.74,16300,2.5,-1.00%,14.80%,1.74% 2.63%,Yes,0.47,5.50%,12.80%,1.47,Yes,0.46,Nov 23 AMC,30.50%,1.48M,2.2,large,36780000000.0,Healthcare,Diagnostics & Research,USA
AA,12-18-2020,-,-,-2.53,0.20%,186.00M,-7.62%,4.34B,45.45,0.49,-0.08%,184.84M,21.40%,-469.00M,-,0.1,76.90%,4.98%,66.52%,9.33B,0.46,-559.70%,2.19%,1.58,93.21%,18.25,1.22,134.80%,-3.40%,19,5.87%,8.88,2.5,-,-12.10%,5.16 - 24.17,3.11%,-,17.91,-34.10%,-9.60%,-8.23%,2.56,-,1.2,-4.50%,13.80%,329.84%,1.2,13800,1.8,-7.90%,-0.20%,5.75% 5.14%,Yes,0.75,77.80%,-5.00%,1.25,Yes,0.75,Oct 14 AMC,-,5.84M,2.6,large,4340000000.0,Basic Materials,Aluminum,USA
AAIC,12-18-2020,-,-,-1.49,2.20%,34.66M,0.54%,127.08M,13.47,0.28,-2.60%,32.47M,23.51%,-54.80M,-,0.04,36.30%,3.14%,36.63%,1.80M,70.6,109.80%,-10.39%,4.18,32.27%,5.81,0.64,8.63%,-2.70%,3.75,-34.56%,0.26,14.28,-,-24.60%,1.40 - 6.77,-33.03%,-,5.99,-3.90%,0.30%,-44.90%,1.82,-,-,8.00%,-,166.43%,0.16,11,-,-53.90%,-,3.94% 4.73%,Yes,3.5,149.90%,-,0.75,Yes,0.97,Nov 03 AMC,-,243.85K,2.7,small,127080000.0,Real Estate,REIT - Mortgage,USA
AAN,12-18-2020,-,-,-7.35,-,33.59M,6.41%,629.81M,9.33,2.01,-,-,-,-248.30M,-,0.75,-,-,-,1.75B,0.36,-44.50%,-,1.03,-,24.26,0.77,-43.70%,-,24.2,-,12.89,1.45,-,-,16.58 - 31.00,-29.25%,-,-,-,3.50%,-39.52%,-,-,-,-,62.40%,13.09%,1.84,9000,-,-,-,4.20% -,Yes,0.39,-,-,0.41,Yes,0.39,Oct 29 BMO,-,1.64M,2.6,small,629810000.0,Industrials,Rental & Leasing Services,USA
AAP,12-18-2020,S&P 500,23.33,6.87,0.30%,68.97M,1.34%,10.92B,16.87,9.5,0.00%,67.60M,7.39%,476.90M,1.96,1.96,-,4.89%,4.20%,9.85B,1.11,21.10%,-0.77%,3.71,10.66%,54.56,2.94,10.68%,4.00%,175.13,1.46%,15.69,10.22,11.90%,13.10%,71.33 - 170.50,0.11%,1,17.67,0.40%,12.30%,-5.96%,1.27,0.62%,0.4,-0.30%,43.90%,124.79%,4.22,39000,1.4,9.90%,6.90%,2.49% 2.51%,Yes,0,21.70%,4.80%,1.51,Yes,0.27,Nov 10 BMO,12.60%,892.03K,2.3,large,10920000000.0,Consumer Cyclical,Specialty Retail,USA
AAT,12-18-2020,-,46.94,0.63,0.90%,59.83M,0.48%,1.81B,34.99,0.85,-,59.37M,1.30%,37.60M,15.65,0.14,97.20%,1.19%,17.53%,362.20M,5,101.50%,0.21%,2.15,4.56%,21.41,1.38,52.25%,1.30%,27.6,-33.85%,2.54,11.66,3.00%,2.90%,20.15 - 48.15,-35.58%,1,-,10.50%,4.30%,-38.59%,1.22,3.38%,-,7.10%,65.10%,46.75%,1.07,199,-,-14.20%,28.20%,2.81% 3.17%,Yes,1.1,-61.20%,10.40%,0.97,Yes,1.1,Oct 27 AMC,166.80%,329.09K,2.8,large,1810000000.0,Real Estate,REIT - Diversified,USA
AB,12-18-2020,-,12.23,2.75,0.10%,96.35M,5.12%,3.23B,11,3.06,-8.79%,90.15M,7.85%,266.20M,1.11,0.76,19.50%,0.30%,21.33%,294.90M,10.96,-0.70%,-4.89%,0.57,26.29%,15.51,2.17,13.41%,17.60%,34.21,12.20%,0,-,11.01%,17.60%,13.24 - 36.06,11.27%,2.76,-,6.40%,15.40%,-6.63%,1.53,8.20%,-,5.80%,-,154.31%,0.89,3811,-,10.80%,100.00%,2.38% 2.58%,Yes,0,12.00%,90.30%,0.81,Yes,0,Oct 22 BMO,99.20%,482.05K,2.1,large,3230000000.0,Financial,Asset Management,USA
ABB,12-18-2020,-,122.6,0.22,-,2.12B,1.79%,59.69B,-,-,-,1.95B,-1.23%,481.00M,8.4,-,4.80%,0.23%,5.72%,26.02B,2.29,-27.90%,19.73%,2.69,28.24%,7.9,3.46,-,12.00%,24.65,13.73%,3.95,6.91,14.60%,41.10%,14.71 - 28.03,13.49%,0.83,33.99,-15.30%,5.20%,-2.46%,1.09,3.04%,1.1,-6.80%,30.70%,85.86%,0.42,144400,1.4,-4.50%,6.40%,1.27% 1.18%,Yes,0.52,-221.10%,21.30%,0.47,Yes,0.38,Oct 23 BMO,30.10%,1.68M,2.5,large,59690000000.0,Industrials,Specialty Industrial Machinery,Switzerland
ABBV,12-18-2020,S&P 500,22.93,4.57,0.10%,1.77B,-2.42%,187.18B,8.62,12.17,-24.78%,1.76B,5.73%,7.32B,2.09,2.85,70.20%,0.75%,16.40%,40.65B,4.6,42.30%,-0.91%,1.59,8.46%,8.63,12.15,16.10%,6.10%,113.38,17.42%,4.45,23.55,10.98%,203.50%,62.55 - 109.15,18.47%,5.2,23.06,36.80%,21.20%,-3.90%,0.82,4.96%,0.8,10.80%,68.60%,67.69%,2.34,47000,1,52.20%,28.50%,2.68% 2.10%,Yes,5.7,2.20%,18.00%,0.7,Yes,5.39,Oct 30 BMO,100.60%,8.36M,2,large,187180000000.0,Healthcare,Drug Manufacturers - General,USA
ABC,12-18-2020,S&P 500,-,-16.8,0.10%,204.08M,-0.63%,20.44B,10.85,9.1,-42.61%,146.93M,-5.86%,-3408.70M,-,1.94,67.20%,1.84%,1.97%,189.89B,0.11,-530.90%,-0.65%,2.81,-3.34%,-4.99,-,8.28%,-8.20%,117.69,18.18%,22.21,4.45,8.04%,-145.30%,72.06 - 111.25,16.14%,1.76,13.68,8.70%,-105.20%,-11.24%,0.58,1.78%,0.6,6.90%,2.70%,37.03%,2.5,22000,1,7.90%,-2.70%,1.70% 2.26%,Yes,-,-,-1.80%,1.1,Yes,-,Nov 05 BMO,-,964.57K,2.4,large,20440000000.0,Healthcare,Medical Distribution,USA
