,symbol,name,market cap,country,ipo year,sector,industry
0,aamc,Altisource Asset Management Corp Com,38779982.0,United States,,Finance,Real Estate
1,aau,Almaden Minerals Ltd. Common Shares,57718675.0,Canada,2015.0,Basic Industries,Precious Metals
2,abcl,AbCellera Biologics Inc. Common Shares,10253474997.0,Canada,2020.0,Health Care,Major Pharmaceuticals
3,abnb,Airbnb Inc. Class A Common Stock,88025511438.0,United States,2020.0,Finance,Diversified Commercial Services
4,acac,Acies Acquisition Corp. Class A Ordinary Share,279286875.0,United States,2020.0,Finance,Business Services
5,acic,Atlas Crest Investment Corp. Class A Common Stock,660313688.0,United States,2020.0,Finance,Business Services
6,acnd,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,534577500.0,United States,2020.0,Finance,Business Services
7,actc,ArcLight Clean Transition Corp. Class A Ordinary Shares,391968750.0,United States,2020.0,Finance,Business Services
8,acu,Acme United Corporation. Common Stock,106344379.0,United States,1988.0,Capital Goods,Industrial Machinery/Components
9,acy,AeroCentury Corp. Common Stock,12660790.0,United States,,Technology,Diversified Commercial Services
10,adoc,Edoc Acquisition Corp. Class A Ordinary Share,123539763.0,United States,2020.0,Finance,Business Services
11,ae,Adams Resources & Energy Inc. Common Stock,110299384.0,United States,,Energy,Oil Refining/Marketing
12,aef,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,414134508.0,United States,,,
13,aenz,Aenza S.A.A. American Depositary Shares,402826049.0,,2018.0,Basic Industries,Military/Government/Technical
14,afgc,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,27426689.0,United States,2019.0,Finance,Property-Casualty Insurers
15,agba,AGBA Acquisition Limited Ordinary Share,62677750.0,Hong Kong,2019.0,Finance,Business Services
16,agc,Altimeter Growth Corp. Class A Ordinary Shares,821250000.0,United States,2020.0,Finance,Business Services
17,age,AgeX Therapeutics Inc. Common Stock,60302405.0,,2018.0,Health Care,Major Pharmaceuticals
18,ahac,Alpha Healthcare Acquisition Corp. Class A Common Stock,130092600.0,United States,2020.0,Finance,Business Services
19,ai,C3.ai Inc. Class A Common Stock,13941091891.0,,2020.0,Technology,Computer Software: Prepackaged Software
20,aim,AIM ImmunoTech Inc. Common Stock,73105033.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
21,ainc,Ashford Inc. (Holding Company) Common Stock,14710591.0,United States,2014.0,Consumer Services,Professional Services
22,airc,Apartment Income REIT Corp. Common Stock,11582394056.0,,2020.0,Consumer Services,Real Estate Investment Trusts
23,airi,Air Industries Group Common Stock,40360248.0,United States,,Capital Goods,Military/Government/Technical
24,ajax,Ajax I Class A Ordinary Shares,1076484955.0,United States,2020.0,Finance,Business Services
25,aku,Akumin Inc. Common Shares,210535284.0,Canada,,Health Care,Medical Specialities
26,alus,Alussa Energy Acquisition Corp. Class A Ordinary Shares,366921875.0,,2020.0,Finance,Business Services
27,ambo,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,49912972.0,China,,Consumer Services,Other Consumer Services
28,amhc,Amplitude Healthcare Acquisition Corporation Class A Common Stock,127437500.0,United States,1991.0,Finance,Business Services
29,amov,America Movil S.A.B. de C.V. Class A American Depositary Shares,49096410982.0,Mexico,,Public Utilities,Telecommunications Equipment
30,ampe,Ampio Pharmaceuticals Inc.,266812299.0,United States,,Health Care,Major Pharmaceuticals
31,ams,American Shared Hospital Services Common Stock,11810050.0,United States,,Health Care,Medical Specialities
32,amtbb,Amerant Bancorp Inc. Class B Common Stock,446973943.0,United States,,Finance,Major Banks
33,anvs,Annovis Bio Inc. Common Stock,49428680.0,United States,2020.0,Health Care,Major Pharmaceuticals
34,aone,one Class A Ordinary Shares,290518750.0,United States,2020.0,Finance,Business Services
35,apsg,Apollo Strategic Growth Capital Class A Ordinary Shares,1077862140.0,United States,2020.0,Finance,Business Services
36,apt,Alpha Pro Tech Ltd. Common Stock,153022313.0,Canada,,Health Care,Industrial Specialties
37,armp,Armata Pharmaceuticals Inc. Common Stock,55170555.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
38,asaq,Atlantic Street Acquisition Corp Class A Common Stock,325093750.0,United States,2020.0,Finance,Business Services
39,asle,AerSale Corporation Common Stock,299666000.0,United States,2019.0,,
40,asm,Avino Silver & Gold Mines Ltd. Common Shares (Canada),118230660.0,Canada,,Basic Industries,Precious Metals
41,aspl,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,302979412.0,Singapore,2020.0,Finance,Business Services
42,atac,Altimar Acquisition Corporation Class A Ordinary Shares,383968750.0,United States,2020.0,Finance,Business Services
43,atnm,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,111681236.0,United States,,Health Care,Major Pharmaceuticals
44,aumn,Golden Minerals Company Common Stock,103392234.0,United States,,Basic Industries,Precious Metals
45,avan,Avanti Acquisition Corp. Class A Ordinary Shares,790267500.0,Cayman Islands,2020.0,Finance,Business Services
46,awx,Avalon Holdings Corporation Common Stock,10424909.0,United States,,Public Utilities,Environmental Services
47,axu,Alexco Resource Corp Common Shares (Canada),427775382.0,Canada,,Basic Industries,Precious Metals
48,batl,Battalion Oil Corporation Common Stock,129469696.0,,,Energy,Oil & Gas Production
49,bbdo,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),26004885989.0,Brazil,,Finance,Major Banks
50,bcab,BioAtla Inc. Common Stock,1114235580.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
51,bcat,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,2250000000.0,United States,2020.0,,
52,bcow,1895 Bancorp of Wisconsin Inc. Common Stock,47366100.0,United States,2019.0,Finance,Banks
53,bcv,Bancroft Fund Ltd.,160183741.0,United States,,,
54,bdl,Flanigan's Enterprises Inc. Common Stock,36894143.0,United States,,Consumer Services,Restaurants
55,bdr,Blonder Tongue Laboratories Inc. Common Stock,14904339.0,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
56,belfa,Bel Fuse Inc. Class A Common Stock,167222078.0,United States,,Capital Goods,Electrical Products
57,bfc,Bank First Corporation Common Stock,505392042.0,United States,,Finance,Major Banks
58,bfi,BurgerFi International Inc. Common Stock ,247674469.0,Mexico,2018.0,Consumer Services,Restaurants
59,bgi,Birks Group Inc. Common Stock,15778434.0,Canada,,Consumer Services,Consumer Specialties
60,bhb,Bar Harbor Bankshares Inc. Common Stock,335220927.0,United States,,Finance,Major Banks
61,bhse,Bull Horn Holdings Corp. Ordinary Shares,101197500.0,United States,2020.0,Finance,Business Services
62,biox,Bioceres Crop Solutions Corp. Ordinary Shares,229857214.0,,2018.0,Basic Industries,Agricultural Chemicals
63,bkti,BK Technologies Corporation Common Stock,37786137.0,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
64,boac,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,782535938.0,United States,2020.0,Finance,Business Services
65,bowx,BowX Acquisition Corp. Class A Common Stock,623070000.0,United States,2020.0,Finance,Business Services
66,bprn,The Bank of Princeton Common Stock,162725945.0,United States,,,
67,brbs,Blue Ridge Bankshares Inc. Common Stock,103507040.0,,,Finance,Major Banks
68,brez,Breeze Holdings Acquisition Corp. Common Stock,147858750.0,United States,2020.0,Finance,Business Services
69,brg,Bluerock Residential Growth REIT Inc. Class A Common Stock,290464779.0,,2014.0,Consumer Services,Real Estate Investment Trusts
70,brn,Barnwell Industries Inc. Common Stock,10596420.0,United States,,Energy,Oil & Gas Production
71,bsvn,Bank7 Corp. Common stock,130371243.0,United States,2018.0,Finance,Major Banks
72,btaqu,Burgundy Technology Acquisition Corporation Unit,501970000.0,Cayman Islands,2020.0,Finance,Business Services
73,btg,B2Gold Corp Common shares (Canada),5906849462.0,Canada,,Basic Industries,Precious Metals
74,btn,Ballantyne Strong Inc. Common Stock,26326866.0,United States,,Miscellaneous,Industrial Machinery/Components
75,btwn,Bridgetown Holdings Limited Class A Ordinary Shares,1184037089.0,Hong Kong,2020.0,Finance,Business Services
76,buff,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,6485879104.0,,2016.0,,
77,calb,California BanCorp Common Stock,134632681.0,United States,,Finance,Major Banks
78,canf,Can-Fite Biopharma Ltd Sponsored ADR (Israel),27976377.0,Israel,,Health Care,Major Pharmaceuticals
79,capa,HighCape Capital Acquisition Corp. Class A Common Stock,150017000.0,United States,2020.0,Finance,Business Services
80,cboe,Cboe Global Markets Inc. Common Stock,10368393594.0,,2010.0,,
81,ccac,CITIC Capital Acquisition Corp. Class A Ordinary Shares,361221900.0,,2020.0,Finance,Business Services
82,ccb,Coastal Financial Corporation Common Stock,253359250.0,United States,2018.0,Finance,Major Banks
83,ccf,Chase Corporation Common Stock,968338265.0,United States,,Consumer Durables,Building Products
