Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.725,-0.455,-0.369%,37478908224.00,United States,1999,537621,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.58,0.63,3.007%,4013406729.00,,2016,4049511,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$6.48,0.15,2.37%,203151246.00,China,,3642381,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.43,0.13,1.15%,1035129375.00,United States,2020,645723,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.30,0.18,1.485%,0.00,United States,2020,14671,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.555,-0.035,-1.351%,0.00,United States,2020,304243,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.75,0.06,1.626%,125353826.00,United States,,46296,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.2001,0.0501,0.226%,,United States,,1905,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.20,0.2101,0.955%,,United States,,2070,,
AAL,American Airlines Group Inc. Common Stock,$17.7504,0.5604,3.26%,11031510107.00,United States,,19521206,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.50,0.36,1.626%,37129770.00,United States,,1931,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$7.30,2.10,40.385%,149024237.00,United States,,5570801,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.09,0.46,2.343%,678610246.00,United States,2020,163515,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.33,0.60,5.115%,283297113.00,United States,2013,255105,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.081,2.441,3.144%,4183599210.00,United States,,39498,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.46,2.18,1.386%,10820084789.00,United States,,350415,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$136.4984,-0.2616,-0.191%,2366519170256.00,United States,1980,29341526,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.9439,0.1339,0.465%,1750379198.00,United States,2011,22875,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7659,0.0208,2.792%,92328181.00,Canada,2015,2356065,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.59,-0.14,-0.261%,1474651946.00,United States,,106718,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.94,0.47,1.222%,3745037678.00,United States,,174882,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.06,0.24,0.833%,59016040951.00,Switzerland,,801122,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.92,-2.81,-2.584%,186998997924.00,United States,2012,2713914,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$108.52,-1.17,-1.067%,22214711398.00,United States,,295092,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.39,0.39,0.886%,3086946342.00,United States,1994,49238,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.46,-0.09,-0.193%,12506463701.00,Canada,2020,178742,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.96,0.31,1.369%,5204879247.00,United Kingdom,2020,20051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.1181,0.5381,20.857%,307219293.00,United States,,7511416,Health Care,Major Pharmaceuticals
