index,name,symbol,exchange
0,Agilent Technologies,A,nyse
1,Alcoa Corp,AA,nyse
2,Arlington Asset Investment Corp,AAIC,nyse
3,Aaron's Holdings CO Inc,AAN,nyse
4,Advance Auto Parts Inc,AAP,nyse
5,American Assets Trust,AAT,nyse
6,Alliancebernstein Holding LP,AB,nyse
7,Abb Ltd,ABB,nyse
8,Abbvie Inc,ABBV,nyse
9,Amerisourcebergen Corp,ABC,nyse
10,Ambev S.A.,ABEV,nyse
11,Asbury Automotive Group Inc,ABG,nyse
12,ABM Industries Inc,ABM,nyse
13,Arbor Realty Trust,ABR,nyse
14,Abbott Laboratories,ABT,nyse
15,Associated Capital Group Inc,AC,nyse
16,Arcosa Inc,ACA,nyse
17,Aurora Cannabis Inc,ACB,nyse
18,American Campus Communities Inc,ACC,nyse
19,Acco Brands Corp,ACCO,nyse
20,Accel Entertainment Inc,ACEL,nyse
21,Aluminum Corp of China Ltd,ACH,nyse
22,Albertsons Companies Inc Cl A,ACI,nyse
23,Aecom Technology Corp,ACM,nyse
24,Accenture Plc,ACN,nyse
25,Ascendant Digital Acquisition Corp Cl A,ACND,nyse
26,Avenue Income Credit Strategies,ACP,nyse
27,Ares Commercial Real Estate Cor,ACRE,nyse
28,Allianzgi Diversified Income &,ACV,nyse
29,Agree Realty Corp,ADC,nyse
30,Adc Therapeutics Sa,ADCT,nyse
31,Archer Daniels Midland,ADM,nyse
32,Adient Plc,ADNT,nyse
33,Alliance Data Systems Corp,ADS,nyse
34,ADT Inc,ADT,nyse
35,Adams Diversified Equity Fund,ADX,nyse
36,Aegon N.V. Perp Cap Secs Floating Rate [Ne],AEB,nyse
37,Ameren Corp,AEE,nyse
38,Aegon Funding Company Llc 5.10%,AEFC,nyse
39,Aegon N.V.,AEG,nyse
40,American Equity Investment Life,AEL,nyse
41,Agnico-Eagle Mines Ltd,AEM,nyse
42,American Eagle Outfitters,AEO,nyse
43,Aercap Holdings N.V.,AER,nyse
44,The Aes Corp,AES,nyse
45,Alliance National Municipal,AFB,nyse
46,Allied Capital Corp,AFC,nyse
47,American Financial Group,AFG,nyse
48,American Financial Group Inc 5.875%,AFGB,nyse
49,American Financial Group Inc 5.125%,AFGC,nyse
50,American Financial Group Inc 5.625%,AFGD,nyse
51,American Financial Group Inc 4.500%,AFGE,nyse
52,Armstrong Flooring Inc,AFI,nyse
53,Aflac Inc,AFL,nyse
54,Apollo Senior Floating Rate Fund Inc,AFT,nyse
55,First Majestic Silver,AG,nyse
56,Agco Corp,AGCO,nyse
57,Alpine Global Dynamic Dividend Fund,AGD,nyse
58,Alamos Gold Inc,AGI,nyse
59,Federal Agricultural Mortgage Corp,AGM,nyse
60,Assured Guaranty Ltd,AGO,nyse
61,Avangrid Inc,AGR,nyse
62,Adecoagro S.A.,AGRO,nyse
63,Playags Inc,AGS,nyse
64,Argan Inc,AGX,nyse
65,A.H. Belo Corp,AHC,nyse
66,Armada Hoffler Properties Inc,AHH,nyse
67,Ashford Hospitality Trust Inc,AHT,nyse
68,Arlington Asset Investment Cor,AIC,nyse
69,Apollo Tactical Income Fund Inc,AIF,nyse
70,American International Group,AIG,nyse
71,Albany International Corp,AIN,nyse
72,Allianzgi Artificial Intelligence & Technology,AIO,nyse
73,AAR Corp,AIR,nyse
74,Applied Industrial Technologies,AIT,nyse
75,Apartment Investment and Management,AIV,nyse
76,Arlington Asset Investment Cor,AIW,nyse
77,Assurant Inc,AIZ,nyse
78,Assurant Inc 6.50% Series D Mandatory Converti,AIZP,nyse
79,Arthur J. Gallagher & Company,AJG,nyse
80,Aerojet Rocketdyne Holdings,AJRD,nyse
81,Great Ajax Corp,AJX,nyse
82,Great Ajax Corp 7.25% Convertible Senior Notes,AJXA,nyse
83,Acadia Realty Trust,AKR,nyse
84,Air Lease Corp Cl A,AL,nyse
85,Albemarle Corp,ALB,nyse
86,Alcon Inc,ALC,nyse
87,Allete Inc,ALE,nyse
88,Alexander and Baldwin Inc,ALEX,nyse
89,Alamo Group,ALG,nyse
90,Alaska Air Group,ALK,nyse
91,Allstate Corp,ALL,nyse
92,Allegion Plc,ALLE,nyse
93,Ally Financial,ALLY,nyse
94,Allison Transmission Holdings,ALSN,nyse
95,Alta Equipment Group Inc,ALTG,nyse
96,Alussa Energy Acquisition Corp Cl A,ALUS,nyse
97,Autoliv Inc,ALV,nyse
98,Alexander's Inc,ALX,nyse
99,Antero Midstream Corp,AM,nyse
100,Ambac Financial Group,AMBC,nyse
101,Amc Entertainment Holdings Inc,AMC,nyse
102,Amcor Plc,AMCR,nyse
103,Amtek Inc,AME,nyse
104,Affiliated Managers Group,AMG,nyse
105,American Homes 4 Rent,AMH,nyse
106,Assetmark Financial Holdings Inc,AMK,nyse
107,Amn Healthcare Services Inc,AMN,nyse
108,America Movil A ADR,AMOV,nyse
109,Ameriprise Financial Services,AMP,nyse
110,Amplify Energy Corp,AMPY,nyse
111,Ameresco Inc,AMRC,nyse
112,Amneal Pharmaceuticals Inc,AMRX,nyse
113,American Tower Corp,AMT,nyse
114,American Well Corp Cl A,AMWL,nyse
115,America Movil S.A.B. DE C.V.,AMX,nyse
116,Autonation Inc,AN,nyse
117,Arista Networks Inc,ANET,nyse
118,Abercrombie & Fitch Company,ANF,nyse
119,Anworth Mortgage Asset Corp,ANH,nyse
120,Anthem Inc,ANTM,nyse
121,Alpine Total Dynamic Dividend,AOD,nyse
122,AON Plc,AON,nyse
123,One Cl A,AONE,nyse
124,Smith [A.O.] Corp,AOS,nyse
125,Ampco-Pittsburgh Corp,AP,nyse
126,Artisan Partners Asset Mgmt,APAM,nyse
127,Air Products and Chemicals,APD,nyse
128,Api Group Corp,APG,nyse
129,Amphenol Corp,APH,nyse
130,Apple Hospitality REIT Inc,APLE,nyse
131,Apollo Global Management Llc C,APO,nyse
132,Blue Apron Holdings Inc,APRN,nyse
133,Preferred Apartment Communities,APTS,nyse
134,Aptiv Plc,APTV,nyse
135,Algonquin Pwr & Util,AQN,nyse
136,Algonquin Power & Utilities Corp,AQNA,nyse
137,Algonquin Power & Utilities Corp 6.20% Fixed-To,AQNB,nyse
138,Evoqua Water Technologies Corp,AQUA,nyse
139,Antero Resources Corp,AR,nyse
140,American Renal Associates,ARA,nyse
141,American Reprographics Company,ARC,nyse
142,Arch Coal Inc,ARCH,nyse
143,Arcos Dorados Holdings Inc,ARCO,nyse
144,Ardagh Group S.A.,ARD,nyse
145,Ares Dynamic Credit Allocation,ARDC,nyse
146,Alexandria Real Estate Equities,ARE,nyse
147,Ares Management LP,ARES,nyse
148,Argo Grp Itl Snr NTS,ARGD,nyse
149,Argo Group Intl Hlds,ARGO,nyse
150,Apollo Commercial Real Estate,ARI,nyse
151,American Realty Investors,ARL,nyse
152,Arlo Technologies Inc,ARLO,nyse
153,Aramark Holdings Corp,ARMK,nyse
154,Arconic Corp,ARNC,nyse
155,Archrock Inc,AROC,nyse
156,Armour Residential R,ARR,nyse
157,Arrow Electronics,ARW,nyse
158,ASA Gold and Precious Metals,ASA,nyse
159,Asana Inc Cl A,ASAN,nyse
160,Atlantic Street Acquisition Corp Cl A,ASAQ,nyse
161,Associated Banc-Corp,ASB,nyse
162,Ardmore Shipping Corp,ASC,nyse
163,Liberty All-Star Growth Fund,ASG,nyse
164,Aberdeen Standard Global Infrastructure,ASGI,nyse
165,On Assignment,ASGN,nyse
166,Ashland Global Holdings Inc,ASH,nyse
167,Advansix Inc,ASIX,nyse
168,Aspen Aerogels Inc,ASPN,nyse
169,Grupo Aeroportuario Del Sureste,ASR,nyse
170,Ase Industrial Holding CO Ltd,ASX,nyse
171,Atlantic Power Corp,AT,nyse
172,Atlas Corp,ATCO,nyse
173,A10 Networks Inc,ATEN,nyse
174,Adtalem Global Education Inc,ATGE,nyse
175,Athene Holding Ltd,ATH,nyse
176,Autohome Inc,ATHM,nyse
177,Allegheny Technologies Inc,ATI,nyse
178,Atkore International Group,ATKR,nyse
179,Atmos Energy Corp,ATO,nyse
180,Aptargroup,ATR,nyse
181,Atento S.A.,ATTO,nyse
182,Altice USA Inc Cl A,ATUS,nyse
183,Acorn International,ATV,nyse
184,Anglogold Ashanti Ltd,AU,nyse
185,Yamana Gold,AUY,nyse
186,Avista Corp,AVA,nyse
187,Grupo Aval Acciones Y Valores S,AVAL,nyse
188,Avalonbay Communities,AVB,nyse
189,American Vanguard Corp,AVD,nyse
190,Advent Claymore Convertible Securities,AVK,nyse
191,Avalara Inc,AVLR,nyse
192,Avanos Medical Inc,AVNS,nyse
193,Avient Corp,AVNT,nyse
194,Avantor Inc,AVTR,nyse
195,Avery Dennison Corp,AVY,nyse
196,Avaya Holdings Corp,AVYA,nyse
197,Alliancebernstein Global High Income Fund,AWF,nyse
198,Armstrong World Industries Inc,AWI,nyse
199,American Water Works,AWK,nyse
200,Alpine Global Premier Propertie,AWP,nyse
201,American States Water Company,AWR,nyse
202,Axos Financial Inc,AX,nyse
203,American Axle & Manufacturing,AXL,nyse
204,Axos Financial Inc,AXO,nyse
205,American Express Company,AXP,nyse
206,Amrep Corp,AXR,nyse
207,Axis Capital Holdings,AXS,nyse
208,Axalta Coating Systems Ltd,AXTA,nyse
209,Acuity Brands Inc,AYI,nyse
210,Alteryx Inc,AYX,nyse
211,The Azek Company Inc Cl A,AZEK,nyse
212,Autozone,AZO,nyse
213,Azure Power Global Ltd,AZRE,nyse
214,Azul S.A. ADR,AZUL,nyse
215,Azz Inc,AZZ,nyse
216,Barnes Group,B,nyse
217,Boeing Company,BA,nyse
218,Alibaba Group Holding,BABA,nyse
219,Bank of America Corp,BAC,nyse
220,Blackrock Income Inv Quality Trust,BAF,nyse
221,Booz Allen Hamilton Holding Corp,BAH,nyse
222,Braskem S.A.,BAK,nyse
223,Bally's Corp,BALY,nyse
224,Brookfield Asset Management Inc,BAM,nyse
225,Brookfield Finance Inc 4.625% Subordinated Notes,BAMH,nyse
